question,id,sentence,timestamp
"What is the operational range of the NAL / ADE Golden Hawk, and at what altitude can it take video?",37990384,"The NAL / ADE Golden Hawk is an unmanned Micro Air Vehicle (MAV) technology demonstrator developed jointly by Aeronautical Development Establishment (ADE) of DRDO and National Aerospace Laboratories (NAL) of CSIR. It based on basic design of Shashank Misra and is one of the airframe designs being pursued for "" National Program on Micro Air Vehicles"" (NP-MICAV) Golden Hawk is a fixed-wing aerial vehicle having platform shape of Cropped Delta. Its airframe is made of kevlar and Foam. The Golden Hawk is powered by Lithium polymer battery placed ahead of the wing. It has a speed of 10 to 15 m per second and have a flight endurance of half hour. It has tractor configuration and has its 25 watt brushless DC motor mounted with APC 7 x 5, 2 bladed propellers facing forward. It is equipped with a powerful small camera which can record the activities on ground zero. It has an operational range of 2 km and can take video from an altitude of 80–100 m. It is remotely radio-controlled and an autopilot has also been provided. The prototypes are currently under the user trials as on 2012.",6.857
"Here's a question based on this sentence:

What is the current total number of properties and districts listed on the National Register of Historic Places in Clark County, Ohio?",17510365,"This is a list of the National Register of Historic Places listings in Clark County, Ohio. This is intended to be a complete list of the properties and districts on the National Register of Historic Places in Clark County, Ohio, United States. The locations of National Register properties and districts for which the latitude and longitude coordinates are included below, may be seen in an online map. There are 42 properties and districts listed on the National Register in the county.           This National Park Service list is complete through NPS recent listings posted April 12, 2024.",6.862
"What is the primary objective of the Network of Asian River Basin Organizations (NARBO) since its establishment in 2003, and what regions does it primarily operate in?",26447715,"The Network of Asian River Basin Organizations (NARBO), established in 2003 and active since February 2004, works to bring Integrated Water Resources Management in river basins throughout the Asia-Pacific region. When it was established, 43 institutions signed up for NARBO, and it has since grown to include 65 institutions, of which 22 are River Basin Organizations, 17 Government Organizations, 17 Regional Knowledge Partners, 17 Inter Regional Knowledge Partners and 8 Development Cooperation Agencies. The organization has its headquarters in Japan. The first chairperson is Dr. M. Basuki Hadimuljono from the Ministry of Public Works, Indonesia and Vice chairperson is Dr. M.U.A. Tennakoon from Mahaweli Authority of Sri Lanka. The secretariats are composed by the Japan Water Agency (JWA), Asian Development Bank (ADB) and Asian Development Bank Institute (ADBI).",4.373
"What unusual circumstance surrounded Bishop William Wishart's election to the see of St. Andrews in 1271, and what measures did Pope Gregory X take to investigate the legitimacy of this election?",5815734,"William Wishart was a 13th-century Bishop of St. Andrews. He was postulated to the see of St. Andrews while holding the position as Bishop-elect of Glasgow, which he resigned when, on 2 June 1271, he was elected to that vacant see. He was succeeded at Glasgow by his cousin (consanguieus), Robert Wishart. His election to St. Andrews was notable, because apparently the bishopric's Céli Dé community were excluded from the election. Pope Gregory X charged the Bishop of Moray, the Bishop of Aberdeen, and the Bishop of Argyll, to look over the character of the elect and to investigate the legitimacy of the election, of the latter of which the Pope had suspicions. William, however, emerged successfully, and was consecrated at Scone on 15 October 1273. William died on 28 May 1279, at Morebattle in Teviotdale. He was buried at St Andrews.",3.336
"What is the common name of the flowering plant Verbena halei, which is native to much of the southern United States and Mexico?",62745048,"Verbena halei, commonly known as Texas vervain, Texas verbena, or slender verbena, is a flowering plant in the vervain family, Verbenaceae. It is native to much of the southern United States and Mexico. Scattered populations have been found along the east coast, and its range stretches south to Florida, west to Arizona, and throughout most of Mexico. It is a perennial shrub and grows in thickets and woodland borders. Flowers bloom March to June. It has been introduced to Australia, in Queensland, New South Wales, Victoria, and South Australia. It was first formally named by American botanist John Kunkel Small in 1898. It is sometimes considered a subspecies or variety of Verbena officinalis.",3.363
"What was the fate of Philip Stanhope, Colonel of the Shelford Manor Royalist forces, during the storming of his position by Parliamentarian forces under John Hutchinson and Sydenham Poyntz on November 3, 1645?",2639872,"Philip Stanhope was Colonel of the Shelford Manor Royalist forces in the English Civil War. He was the 10th son of Philip Stanhope, 1st Earl of Chesterfield (1584-1656) and his wife Catherine, daughter of Francis Hastings, Baron Hastings. Part of a network protecting the key Royalist position of Newark on Trent, Shelford was stormed on 3 November 1645 by Parliamentarian forces under John Hutchinson and Sydenham Poyntz. Catholic or Irish troops captured by Parliament were liable to summary execution, and the war was being fought with increasing bitterness, including the alleged death of 700 civilians when Royalist troops took Leicester in May. The garrison of 160 included a number of Catholics, and the majority were killed when the house was stormed, including Stanhope.",3.368
What year did the provincial electoral district of Viger disappear and its territory get distributed among other electoral districts?,11324566,"Viger was a provincial electoral district in Quebec, Canada. It consisted of part of the Saint-Léonard, Rosemont and Mercier-Est neighbourhoods in Montreal. It was created for the 1981 election. Its final general election was in 1998; there was also a by-election in 2002. It disappeared in the 2003 election as its territory was carved up and distributed among the new electoral district of Jeanne-Mance–Viger and the existing electoral districts of Anjou and Rosemont. It was named jointly for Denis-Benjamin Viger and Jacques Viger, who were prominent politicians in the 1830s and 1840s.",3.424
"What was the primary purpose of Manuel de Almeida's journey to India in 1622, which was arranged by his order's general?",6997214,"Manuel de Almeida was a native of Viseu who entered at an early age into the Society of Jesus and went out as a missionary to India. He is noted to have travelled to Ethiopia and Eritrea and Lake Tana and built a number of churches and monasteries, particularly on the small islands of the lake. In 1622, Almeida was selected by the general of his order as ambassador to the Emperor of Ethiopia, Susenyos. Accompanied by three companions, Almeida left Bassein 28 November of that year for Suakin, and reached Diu two months later; he was delayed at the port of Dhofar from 18 May 1623 to 16 October due to unfavorable winds. At last Almeida departed for Suakin, reaching it 4 December, where he received a pass from the local Pasha to pass through the territories of the Ottoman Empire. He then found passage to Massawa, whence he made his way to Fremona by way of Debarwa, reaching the Catholic base in January 1624. He was well received by Emperor Susenyos, but his successor Fasilides first exiled him and his fellow Jesuits to Fremona in 1633. Almeida was selected, along with Manoel Barradas and two other priests, to return to Goa and seek help from the Portuguese authorities for the missionaries; however, he made slow progress and by the time he reached Diu, most of his fellow Jesuits, who had been subsequently expelled from the country, had caught up with him. Upon returning to India, after thirteen years' absence, Almeida was made provincial of his order, and inquisitor. There he died. Almeida wrote a history of Ethiopia, Historia de Etiopía a Alta ou Abassia, which drew on his own experiences as well as the writings of previous missionaries like Pedro Páez. The Historia was never published during Almeida's lifetime; but an abridgment and partial revision of Almeida's work by Baltazar Téllez was printed at Coimbra in 1660; an anonymous translation of Tellez's work into English appeared in 1710. Selections from Historia work were translated into English by C.F. Beckingham and G.W.B. Huntingford and published in Some Records of Ethiopia, 1593-1646.",3.429
"Here's a question based on the given sentence:

What happens to the acidity of a photoacid molecule when it absorbs light?",15509033,"Photoacids are molecules which become more acidic upon absorption of light. Either the light causes a photodissociation to produce a strong acid or the light causes photoassociation that leads to an increased acidity and dissociation of a proton. There are two main types of molecules that release protons upon illumination: photoacid generators (PAGs) and photoacids (PAHs). PAGs undergo proton photodissociation irreversibly, while PAHs are molecules that undergo proton photodissociation and thermal reassociation. In this latter case, the excited state is strongly acidic, but reversible.",3.432
"What was the nickname given by the radio show ""El Vacilón de la Mañana"" to their target, Manuel, who was a superintendent of a New York City building and received abusive prank calls?",8676665,"""Manolo Cabeza de Huevo"" is a series of famous Spanish-language abusive prank calls made by the New York radio show El Vacilón de la Mañana. The original set consisted in three prank calls; in these, the presenter of the show, called a person named Manuel, a superintendent of a New York City building. After calling Manuel, ""Manolo Cabeza de Huevo"", Manolo would react angrily and insult the caller. The harassment calls were presented in the show and uploaded to the Internet. The popularity of the prank calls was so high that El Vacilón eventually did more set of prank calls, which were again presented and uploaded. The prank calls sets were topics of discussion in many Internet blogs and forums; some users even elaborated Adobe Flash animations to depict Manolo's reaction to the calls. The sets have since become an Internet phenomenon, and have received a small cult following. The calls themselves also appeared on the discs that El Vacilón made.",3.437
What was the biggest winner at the 65th Filipino Academy of Movie Arts and Sciences awards night held in 2017?,56159858,"The 65th Filipino Academy of Movie Arts and Sciences is the annual honors given by the Filipino Academy of Movie Arts and Sciences (FAMAS), an organization composed of prize-winning writers and movie columnists, for achievements in the Philippine cinema for a past year. The awards Night was held at Philippine Social Science Center Auditorium, Quezon City. on December 28, 2017. Star Cinema's Barcelona: A Love Untold is the biggest winner with four awards, including Best Picture, Best Director for Olivia Lamasan, Best Actor for Daniel Padilla, and Best Production Design for Shari Marie Montiague. Coming in close with at least two awards is The Unmarried Wife, also by Star Cinema. It took home the Best Actress Award for Angelica Panganiban and Best Screenplay for Vanessa Valdez.",3.448
"What is the primary purpose of the earthen dam on the McCloud River in Northern California, according to the Pacific Gas and Electric Company?",15140216,"Lake McCloud is a reservoir on the McCloud River in Northern California. The lake forms behind an earthen dam finished in 1965 by the Pacific Gas and Electric Company to control water flows and for generating hydro-electric power. McCloud Dam is 235 feet (72 m) high, 630 feet (190 m) long at its crest, and impounds a maximum capacity of 35,200 acre-feet (43,400,000 m3). The lake is home to a population of rainbow and brown trout, due in large part to the fact that the lake water temperature stays relatively cold all year.",3.448
"What is unusual about Saint Helena's performance at the Commonwealth Games, considering their geographical challenges?",18915914,"The British overseas territory of Saint Helena, Ascension and Tristan da Cunha, simply known as ""Saint Helena"", the most populous region in the territory, has competed in five Commonwealth Games. The first was in 1982, after which they were absent from the Games for sixteen years, before returning in 1998. They have competed in every subsequent Games to date. Saint Helena has never won a medal at the Commonwealth Games. Athletes from Ascension Island have participated on the Saint Helena Commonwealth Games team in the past, while Tristan da Cunha is not known to have ever sent any athletes. The territory changed its name in 2009 — previously it was known as ""St Helena and Dependencies"". The remoteness of the territory and lack of transport links to the rest of the world has made it difficult for teams to reach the Commonwealth Games.",2.243
"What is the approximate distance between Waknaghat and Shimla, as well as Solan?",6821464,"Waknaghat is a small town in Solan district in the Indian state of Himachal Pradesh which falls on the way to Shimla, India from Kalka, India. It is located on National Highway 22. Waknaghat is around 22 km (14 mi) from Shimla and 25 km (16 mi) from Solan. Other nearby villages and towns are Wakna, Domehar, Aanji-Sunara, Sabathu, Mamlig, Shoghi and Kandaghat, Dhyari PG FOR BOYS BAHRA UNIVERSITY . Nearby railway stations include Kaithli-Ghat, 3 km (1.9 mi) from Waknaghat, and Kandaghat, 12 km (7.5 mi) from Waknaghat.",2.243
What is the approximate height of the Ridge Hill Shelf on average?,21156518,"The Ridge Hill Shelf is a landform that forms part of the foothills of the Darling Scarp, a low escarpment that runs parallel with the west coast in southwest Western Australia. It was formed by coastal erosion of the scarp in the Pleistocene, when the sea level was higher, and the scarp located further west than at present. The action of coastal forces produced sand dunes that subsequently lithified into eolianite, and eroded the ironstone of the scarp, resulting in an iron-rich sandstone with a laterite cap. The iron gives the sandstone a dull purple-brown colour; depending on the extent of iron-enrichment, the sandstone may appear predominantly yellow, predominantly purple-brown, or a mottled combination of the two. The shelf is about 250 feet (76 m) high on average, and is therefore well-drained. It is largely vegetated by a forest of Eucalyptus marginata (jarrah) and Corymbia calophylla (marri), with an understorey of Banksia, Casuarina fraseriana and Xylomelum occidentale. Some publications identify the Ridge Hill Shelf with the foothills of the scarp, but this is incorrect. The foothills are about 15 kilometres wide, and largely continuous, whereas the Ridge Hill Shelf is no more than 3 kilometres wide and highly discontinuous.",1.352
What prestigious golf tournament did Royal Porthcawl Golf Club host for a third time in the year 2023?,22885668,"Royal Porthcawl Golf Club is a golf club in Wales in the United Kingdom, located north of Porthcawl and bordering the Bristol Channel. The club has hosted many prestigious tournaments including The Amateur Championship on six occasions, the Walker Cup in 1995, the Curtis Cup in 1964, the British Masters in 1961, and European Tour event, the Welsh Golf Classic in the early 1980s. In March 2010, it hosted the University Golf Match between Oxford and Cambridge universities, with Oxford winning 9–6. The Senior Open Championship has been played here three times, in 2014, 2017, and 2023.",2.245
What is the current conservation status of Tasmanophlebia lacuscoerulei according to the International Union for Conservation of Nature (IUCN)?,12712792,"Tasmanophlebia lacuscoerulei is a species of mayfly in the family Siphlonuridae. It is endemic to New South Wales in Australia. It is known commonly as the large Blue Lake mayfly. This mayfly has a limited distribution in an area of about 80 square kilometers in Kosciuszko National Park. It occurs at Blue Lake and its inlet stream, and possibly at Lakes Albina and Cootapatamba. The species is native to the alpine climate of this area, and is likely sensitive to climate change. For this reason it was uplisted from vulnerable to endangered status by the International Union for Conservation of Nature (IUCN) in 2014.",2.26
"What is the total length of Tarbell Brook from its source at Pearly Lake in Rindge, New Hampshire to its confluence with the Millers River in Winchendon, Massachusetts?",5395607,"Tarbell Brook is a 10.1-mile-long (16.3 km) stream located in southwestern New Hampshire and northern Massachusetts in the United States. It is a tributary of the Millers River, itself a tributary of the Connecticut River, which flows to Long Island Sound. Tarbell Brook rises in the western part of Rindge, New Hampshire, at the outlet of Pearly Lake, and flows south to the Damon Reservoirs. The brook then passes into Winchendon, Massachusetts, reaching the Millers River approximately 2 miles (3 km) west of the town center.",2.266
"What was Naga Devahastin na Ayudhya's most notable contribution to Thai education, and how did it impact the country's physical education curriculum?",74922109,"Naga Devahastin na Ayudhya was a Thai teacher and public education administrator. He graduated from Reading University in the United Kingdom on a government scholarship, and served various posts in the Ministry of Education. He did foundational work in the Department of Physical Education, and is best known for introducing the martial art of krabi–krabong to physical education teaching. He became Permanent Secretary of the Ministry of Education from 1957 to 1961, and also served as Secretary-General of the Teacher's Council of Thailand (Khurusapha), from 1961 to 1967.",2.275
"What type of top-level domain (TLD) is .saarland, and who is eligible to register domain names in this TLD?",42531695,".saarland (dotSAARLAND) is an ICANN-approved generic top level domain (TLD). It falls into the category of Geographic TLDs (“GeoTLDs”). The new top level domain is meant for all people and businesses in the German Federal State of Saarland and those otherwise associated with Saarland. However, any natural person and any entity is eligible to register domain names in the .SAARLAND TLD. The dotSaarland GmbH (nic.saarland) successfully applied for the right to operate the .SAARLAND extension and to allocate domains for this name space. The application was evaluated and accepted by the responsible Internet authority ICANN. The technical registry operator is KSregistry.",2.277
What was the primary reason for the establishment of the National Alliance of Concurrent Enrollment Partnerships (NACEP) in 1999?,22905461,"The National Alliance of Concurrent Enrollment Partnerships (NACEP) is a professional organization for college and high school partnerships offering college courses in American high schools. NACEP was established in 1999 in response to the dramatic increase in concurrent enrollment courses throughout the country. NACEP serves as a national accrediting body for these programs NACEP provides standards of excellence, networking,best practices, and information about national trends in dual and concurrent enrollment. NACEP bylaws were first adopted in 2002.",2.61
"What was the most important win for Owen Tudor, and what year did it occur?",33756083,"Owen Tudor (1938–1966) was a British Thoroughbred racehorse and sire. In a career that lasted from 1940 to 1942 he ran twelve times and won six races. His most important win came as a three-year-old in the summer of 1941 when he won the ""New Derby"" at Newmarket. During the Second World War many British racecourses were closed either for safety reasons or because the land was needed for military use. Epsom Downs Racecourse was used throughout the war for an anti-aircraft battery, leading to the creation of a substitute or ""New"" version of the race. Owen Tudor went on to win a substitute ""Ascot Gold Cup"" at Newmarket in 1942. At the end of that season he was retired to stud where he had considerable success as a sire of winners.",6.889
"What is the primary purpose of Ouray National Wildlife Refuge, established in 1960?",2402079,"Ouray National Wildlife Refuge is a wildlife refuge in central Uintah County, Utah in the northeastern part of the state. It is part of the National Wildlife Refuge system, located two miles northeast of the village of Ouray, 10 miles (16 km) southeast of the town of Randlett, and 30 miles (50 km) southwest of Vernal. Established in 1960, it straddles the Green River for 12 miles (19 km), and covers 11,987 acres (48.51 km2). A portion of the refuge is leased from the Uintah and Ouray Indian Reservation. The refuge was created for the use of both local and migratory birds, and with funds provided by the sale of Federal Duck Stamps. The site of the refuge also holds the Ouray National Fish Hatchery, which was established in 1996 to help hatch razorback suckers, humpback chubs, Colorado pikeminnows and Bonytail chubs. Precipitation is less than 7 inches (180 mm) per annum.",6.889
"What is the occupation of Andreas Suchanek, a notable person with the surname Suchánek?",54490560,"Suchánek is a Slavic surname. Notable people with the surname include: Andreas Suchanek, German economist
Claus Suchanek, German slalom canoeist
Daniel Suchánek, Czech canoeist
Ingrida Suchánková, Slovak karateka
Jakub Suchánek, Czech ice hockey player
Jiři Suchánek, Czech para table tennis player
Les Suchanek, Australian soccer player
Martin Suchánek, Czech film director, photographer and screenwriter
Michal Suchánek, Canadian actor
Michal Suchánek, Czech actor and comedian
Rudolf Suchánek, Czech ice hockey player
Tomáš Suchánek, Czech motorcycle speedway rider
Věra Suchánková (1932–2004), Czech ice skater
Vladimír Suchánek (1933–2021), Czech artist",6.898
"What was the name of the new song written and recorded by Glen Phillips, Dean Dinning, and Randy Guss for Toad the Wet Sprocket's compilation album P.S., which was released in 1999?",3425573,"P.S. is a compilation by American alternative rock band Toad the Wet Sprocket. Released in 1999, it was a posthumous look back at their career featuring hits and fan favorites. Although the band had officially split up prior to this release, Glen Phillips, Dean Dinning and Randy Guss reunited to record a new version of ""P.S."", one of Toad's earliest songs. In addition, Phillips, Dinning, and Guss wrote and recorded an entirely new song titled ""Eyes Open Wide,"" without the participation of Todd Nichols, who felt some of the remaining unrecorded studio outtakes the band had would be better to release than a new song. Rob Taylor, who at the time was the lead guitar player in the band Lapdog, with Nichols and Dinning, is credited as playing ""additional guitar"" on the track.",6.902
"What was the nature of Nicolas Barnaud's alleged hermetic network, and is there any evidence to support the suggestion that it was modeled after the fabled Rosicrucians?",9212003,"Nicolas Barnaud (1538–1604) was a French Protestant writer, physician and alchemist, from Crest, in Dauphiné, from which he took the name Delphinas. He was a member of the Monarchomaques. He is associated with a number of mysteries. His 1597 collection Commentariolum in Aenigmaticum quoddam Epitaphium, on the Aelia Laelia Crispis puzzle inscription, included the alchemical Mass of Nicholas Melchior, still of disputed authorship. The 1599 Triga chemica: de lapide philosophico tractatus tres was the first publication of the Book of Lambspring, by the unknown Abraham Lambspring. Other works are the collection Quadriga aurifera of 1599, and De Occulta philosophia (1601). Barnaud traveled widely around the turn of the seventeenth century. This has led to suggestions that he was setting up some sort of hermetic network, on the fabled lines of the Rosicrucians. He is supposed to have lodged with Tadeáš Hájek, during a stay in Prague in the 1580s or 1590s, meeting Anselmus de Boodt (1550-1632). He has been unreliably connected with accounts of John Dee and Edward Kelley in Prague. Earlier in life he played an itinerant role as a Calvinist activist, in Geneva and Holland. Pamphleteering works of politics and satire Le reveille-matin des François et de leurs voisins, which first published the Discourse on Voluntary Servitude by Étienne de La Boétie and the Le Cabinet du roy de France and Le miroir des Francois of 1581, under the name Nicolas de Montand or Montant, are often attributed to him.",6.905
"What was the name of Nicholas Barnewall's first wife, with whom he had three children: Richard, John Thomas, and Rosalie?",57562036,"Nicholas Barnewall, 14th Baron Trimlestown was an Irish landowner associated with the Roebuck Estate in County Dublin, Ireland. He was the son of Richard Barnewall, a younger brother of Robert Barnewall, 12th Baron Trimlestown, and his wife and distant cousin Frances Barnewall, daughter of Nicholas Barnewall, 3rd Viscount Barnewall and Mary Hamilton. He succeeded to his title on the death of his cousin Thomas in 1796. His first wife was Martha Henrietta, only daughter of Joseph d'Aguin, president of the Parlement of Toulouse in the Kingdom of France, by whom he had three children: Richard, who died young, John Thomas, who succeeded to the title, and Rosalie, who married Peter, Count D'Alton, of Grenanstown, County Tipperary and had issue. His second wife was Alicia Eustace, daughter of General Charles Eustace and Alice McAusland, who outlived him by many years. She remarried General Sir Evan Lloyd and had issue by her second marriage, including Louisa-Anne, who married Sir Willoughby Dixie, 8th Baronet of the Dixie Baronets.",6.907
"Here's a question based on the provided text:

Which famous rock band was formed by Jon Bon Jovi and is named after him?",25769920,"Anna Bon, Russian/Italian composer and singer.
Bartolomeo Bon, Italian sculptor and architect
Bhakti Hridaya Bon, Indian guru
François Bon, French novelist
Louis André Bon, French general
Marcel Bon, French mycologist
Michel Bon, French businessman and politician
Naftali Bon, Kenyan runner
Piet Bon, Dutch rower
Simon Bon (1904–1987), Dutch rower, father of Piet
Bon Scott, deceased singer with AC/DC
Léon van Bon, Dutch cyclist
Jon Bon Jovi, American Singer with Bon Jovi
William Bon Mardion, French ski mountaineer",6.911
"What was the name of the record label that produced Bobot Adrenaline's debut EP ""Unfurled"" and released it on August 27, 2008?",3985239,"Formed in 2001, Bobot Adrenaline is an American, Los Angeles–based political rock band with punk aggressions, featuring Pepper Berry from the now defunct Buck. After five songs released on several Geykido Comet Records compilations the band went into the studio and recorded their debut EP, Unfurled, in 2007. It was produced by Tommy Stinson. Unfurled was released on August 27, 2008, on CD Baby. In 2009, the band signed with Southern California punk record label Basement Records in order to release their second album, Dumb Bomb in 2010.",6.911
What is the name of the school that JMP (Japanese Magnet Program) students attend after graduating from Richmond Elementary School?,7511534,"Richmond is a neighborhood in the Southeast section of Portland, Oregon. It borders Sunnyside on the north, Mt. Tabor and South Tabor on the east, Creston-Kenilworth on the south, and Hosford-Abernethy on the west. The northern edge of the neighborhood is part of the Hawthorne District. Neighborhood parks include Sewallcrest Park (1940) and Ivon Community Garden (1978). Richmond is named after Richmond Kelly, son of an early immigrant from Kentucky who held one of the donation land claims in the area, Rev. Clinton Kelly. The Richmond neighborhood is home to Richmond Elementary School, the first of three which comprise the Japanese Magnet Program of Portland Public Schools. JMP students continue on to Mt. Tabor Middle School and then to Grant High School in the Grant Park neighborhood.",6.918
"What was the reason behind Tiberio Tinelli's tragic end, which led him to take his own life due to domestic afflictions?",11156349,"Tiberio Tinelli was an Italian painter of the early-Baroque period, active mainly in his native city of Venice. He trained with Giovanni Contarini, a pupil of the late Titian. Tinelli then either worked under or emulated Leandro Bassano. He was well known for his portraits of aristocracy, merchants, and intellectuals in Venice, whom he often painted in historical dress. His small pictures of historical and mythological subjects were also popular. Some of his pictures found their way into the collection of Louis XIII, king of France, who knighted him with the order of Michael. He moved later in life in Florence. Domestic afflictions drove him into a state of despondency, causing him to commit suicide.",6.921
"What is the primary source of evidence that has allowed historians to identify the Rider Painter's workshop location, despite it being unknown?",33496130,"The Rider Painter was a Laconian vase painter active between 560 and 530 BC. He is considered one of the five great vase painters of Sparta. His name is unknown, but he is called the Rider Painter after the horseman depicted on his name vase at the British Museum. He painted various shapes, including lebetes, a rare shape in Sparta, but predominantly kylikes. He primarily produced for export, as indicated by the fact that one of his works has so far been discovered in Laconia. His workshop cannot be located, but was perhaps in a perioikic settlement. Since identifiable painting styles and peculiarities in vase shapes tend to be consistent, it is assumed that the Rider Painter, like other Laconian vase painters, was both potter and painter. He is considered somewhat inferior in talent to the other four great Laconian vase painters. He mainly depicted scenes from Greek mythology, such as the blinding of Polyphemus, Kadmos or Herakles. Other motifs include scenes from everyday life, such komasts or the eponymous rider.",6.923
"Here is a question based on the sentence:

What was the result of the consolidation of the German film industry in the 1930s under the Nazi era?",71888637,"The Terra Studios or Marienfelde Studios were film studios located in the Berlin suburb of Marienfelde. The studios were originally a glasshouse constructed in 1913 by the early company Eiko Film, controlled by the producer Franz Vogel who had previously been using the Sellerstrasse Studios of Rex Film. In the early 1920s Terra Film was founded and took over the studios from the defunct Eiko. It was known as the Terra-Glashaus during these years. In 1930 the studio underwent major rebuilding following the acquisition of Terra by Eugen Scotoni, and was fitted for sound production using the Tobis-Klangfilm system. During the consolidation of the German film industry in the 1930s under the Nazi era, Terra rose to become one of the four major companies alongside UFA, Bavaria and Tobis. It continued producing at Marienfelde until the late 1930s when the further centralisation of German film production under the Nazi regime led to the downgrading of the studios, and gave Terra access to the better-equipped Berlin studios of Babelsberg, Johannisthal and Tempelhof.",6.926
What is the name of the Australian explorer who was honored by naming the suburb of Mitchell?,2580238,"Mitchell is a light-industrial estate of Canberra, Australia in the district of Gungahlin. Mitchell was named in honour of Major Sir Thomas Livingstone Mitchell, an explorer of inland New South Wales and Surveyor-General of New South Wales. The streets in Mitchell are named after Australian industrialists. In the 2016 census, Mitchell had no recorded population. It is commonly believed by Canberra residents that the suburb of Mitchell contains Exhibition Park in Canberra (EPIC) and also Thoroughbred Park. In fact, these facilities are located in the neighbouring suburb of Lyneham. Mitchell is one of the two areas in Canberra where brothels may legally operate, along with Fyshwick. Mitchell also has other adult entertainment industry shops and one strip club.",4.513
"What disaster struck Wall Street Methodist Episcopal Church in the summer of 2021, ultimately leading to its demolition?",25080594,"Wall Street Methodist Episcopal Church, formerly the home of the African Methodist Episcopal Zion Church, was a historic Methodist Episcopal church located at 69 Wall Street in Auburn, New York, United States. It was a large Gothic Revival style brick and limestone structure built in 1788, and renovated in the 1887. Following years of neglect, it was damaged in a windstorm in the summer of 2021 and demolished.
The facade was dominated by a square tower topped by a broach spire. It was an example of an auditorium plan church, popular in church design from the 1880s to 1920s. The church was listed on the National Register of Historic Places in 1999.",4.518
What year did the Waddle House receive recognition by being listed on the National Register of Historic Places?,44856151,"The Waddle House is a historic house on South Erwin Street in Success, Arkansas. It is a two-story wood frame L-shaped structure, with a hip roof that has large gable sections. A single-story porch wraps around two sides of the house. It was built in 1909, when the town was at its economic height due to the success lumber industry. It was built by Dr. M. V. B. Waddle, one of the first doctors to serve in the area, and was one of the finest houses in the town at the time of its construction. The house was listed on the National Register of Historic Places in 1977.",4.518
"What was the primary selling point of the TENET 210 mainframe computer, according to its sales materials?",63798866,"The TENET 210 was a mainframe computer designed for timesharing services. The machine was designed for high throughput and expandability, including 20 direct memory access (DMA) channels and eight slots for core memory, allowing up to 128k 32-bit words of RAM. The sales materials boasted that it guaranteed user responses within one second. The 210 was the only product of TENET Inc, formed by several former members of Fairchild Semiconductor during its heyday in the late 1960s. The company sold only a single 210 before going out of business.",4.523
What was Nikolay Nikolayevich Solovyov's occupation after retiring from competitive wrestling?,35294214,"Nikolay Nikolayevich Solovyov was a flyweight Greco-Roman wrestler from Russia who won a gold medal at the 1956 Olympics. Solovyov first competed in shooting and fencing, placing sixth in the Soviet foil championships. He then changed to wrestling and won the Soviet title in 1955 and 1959, placing second in 1958 and third in 1954. He graduated from an institute of physical education, and after retiring from competitions trained the Soviet wrestling team. He also served as an international referee and as vice-president of the Saint Petersburg wrestling federation.",4.528
"What is the primary purpose of retraining or refresher training, and how often should it be provided to personnel?

(Let me know if you'd like me to suggest other types of questions, such as multiple-choice options or essay prompts!)",1761558,"Retraining or refresher training is the process of learning a new or the same old skill or trade for the same group of personnel. Retraining is required to be provided on a regular basis to avoid personnel obsolescence due to technological changes and the individuals' memory capacity. This short-term instruction course shall serve to re-acquaint personnel with skills previously learnt or to bring their knowledge or skills up-to-date (latest) so that skills stay sharp. This kind of training could be provided annually or more frequently as maybe required, based on the importance of consistency of the task of which the skill is involved. Examples of refreshers are cGMP, GDP, HSE trainings. Retraining shall also be conducted for an employee, when the employee is rated as ‘not qualified’ for a skill or knowledge, as determined based on the assessment of answers in the training questionnaire of the employee.",4.541
What change did Shaw Broadcast Services undergo in 2007 as a result of its acquisition by Shaw Communications?,1566566,"Shaw Broadcast Services is the division of Canadian telecommunications company Shaw Communications that is responsible for providing and managing the distribution of television channels to cable companies via satellite. Shaw Communications also operates Shaw Direct, a Canadian direct broadcast satellite service. It was known as Canadian Satellite Communications (Cancom) prior to its acquisition by Shaw. On October 5, 2006, Shaw announced that CANCOM would be renamed Shaw Satellite Services, with CANCOM Broadcast becoming Shaw Broadcast Services, and CANCOM Tracking becoming Shaw Tracking, in 2007. As Cancom, the service was originally owned by a consortium of several Canadian broadcasting companies, but ownership changes eventually consolidated Shaw as the primary owner. The company was previously required by the CRTC to be operated independently of Shaw's cable holdings. However, in light of the name change, it is unclear if Shaw's satellite-based companies would remain independent from the cable division.",4.569
